S.No,Product Name,Brand,Price,Original Price,Discount,Rating,Rating Count,Review Count,RAM,ROM,Battery,Processor,Display Size,Camera,Network Type,Product URL,Scraped Date
296,"Ai+ Nova 2 5G (Pink, 128 GB)",Ai+,14999,,,4.2,"4,506",309,6 GB RAM,128 GB ROM,6000 mAh Battery,T8200 Processor,17.13 cm (6.745 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-nova-2-5g-pink-128-gb/p/itmbd28a3a7358d7?pid=MOBHKHPYZR8MAGHF&lid=LSTMOBHKHPYZR8MAGHFWJXJNF&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_13_296&otracker=search&fm=organic&iid=3d7ea322-39db-407f-8e58-d613ab09150f.MOBHKHPYZR8MAGHF.SEARCH&ppt=None&ppn=None&ssid=dem4fxkgog0000001786766499445&qH=a5594894156db043&ov_redirect=true,2026-08-15
297,"POCO M8 Power 5G (Black, 128 GB)",POCO,24999,54999,54% off,4.1,137,22,6 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-black-128-gb/p/itm3a60b0817a5c5?pid=MOBHPCYN7CHENHFF&lid=LSTMOBHPCYN7CHENHFFR4XY1I&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_13_297&otracker=search&fm=organic&iid=en_IKDbc8CD8B5HbdVKgP81eJzug8WEUASqEmBnJLUtfv9bWv-hwV38W_6swxEsk5mc76aEaLkd-Db41x8NVayovIaMW1YyD3IHNTgs5o1M5-wHBuJ9oRkxn5Su2cGhygsP&ppt=None&ppn=None&ssid=dem4fxkgog0000001786766499445&qH=a5594894156db043&ov_redirect=true,2026-08-15
298,"POCO M8 Power 5G (Black, 128 GB)",POCO,27999,59999,53% off,3.9,27,2,8 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-black-128-gb/p/itm822601a413dff?pid=MOBHPCYNSNYCGRDN&lid=LSTMOBHPCYNSNYCGRDNMJJBOM&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_13_298&otracker=search&fm=organic&iid=en_IKDbc8CD8B5HbdVKgP81eJzug8WEUASqEmBnJLUtfv8K5AqF6Jla5JeuM_4_DtL3_k1OvlgE3DnuQ2Pir0TjxoaMW1YyD3IHNTgs5o1M5-wHBuJ9oRkxn5Su2cGhygsP&ppt=None&ppn=None&ssid=dem4fxkgog0000001786766499445&qH=a5594894156db043&ov_redirect=true,2026-08-15
299,"POCO X8 Pro (Green, 256 GB)",POCO,39999,52999,24% off,4.4,965,156,12 GB RAM,256 GB ROM,6500 mAh Lithium-Ion Polymer With Silicon Carbon Technology Battery,Dimensity 8500-Ultra Processor,16.74 cm (6.59 inch) Full HD+ AMOLED Display,50MP + 8MP | 20MP Front Camera,,https://www.flipkart.com/poco-x8-pro-green-256-gb/p/itm33db73fe6b36a?pid=MOBHMGG5HDQYUQVX&lid=LSTMOBHMGG5HDQYUQVXLSPFFS&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_13_299&otracker=search&fm=organic&iid=3d7ea322-39db-407f-8e58-d613ab09150f.MOBHMGG5HDQYUQVX.SEARCH&ppt=None&ppn=None&ssid=dem4fxkgog0000001786766499445&qH=a5594894156db043&ov_redirect=true,2026-08-15
300,"Samsung Galaxy A17 5G (Gray, 128 GB)",Samsung,22990,22999,,4.3,"2,217",197,6 GB RAM,128 GB ROM,5000 mAh Battery,Samsung Exynos 1330 Processor,17.02 cm (6.7 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,,https://www.flipkart.com/samsung-galaxy-a17-5g-gray-128-gb/p/itm9b0b7e6d52859?pid=MOBHGVECQ9QKK8DG&lid=LSTMOBHGVECQ9QKK8DGWQGM7X&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_13_300&otracker=search&fm=organic&iid=3d7ea322-39db-407f-8e58-d613ab09150f.MOBHGVECQ9QKK8DG.SEARCH&ppt=None&ppn=None&ssid=dem4fxkgog0000001786766499445&qH=a5594894156db043&ov_redirect=true,2026-08-15
301,"POCO M8 Power 5G (Green, 128 GB)",POCO,24999,54999,54% off,4.1,137,22,6 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-green-128-gb/p/itmd5d508dcd6172?pid=MOBHPCYNBFXP5TG9&lid=LSTMOBHPCYNBFXP5TG9ASUJFA&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_13_301&otracker=search&fm=organic&iid=en_IKDbc8CD8B5HbdVKgP81eJzug8WEUASqEmBnJLUtfv8YhdZSS8gGHuHBD3dkwgcTMnGh3kppJG1ie8EglWqB0YaMW1YyD3IHNTgs5o1M5-wHBuJ9oRkxn5Su2cGhygsP&ppt=None&ppn=None&ssid=dem4fxkgog0000001786766499445&qH=a5594894156db043&ov_redirect=true,2026-08-15
302,"POCO M8 Power 5G (Blaze Orange, 128 GB)",POCO,27999,59999,53% off,3.9,27,2,8 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-blaze-orange-128-gb/p/itme6ed250ab73df?pid=MOBHPCYNFWHRJD8C&lid=LSTMOBHPCYNFWHRJD8C5JT1AV&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_13_302&otracker=search&fm=organic&iid=en_IKDbc8CD8B5HbdVKgP81eJzug8WEUASqEmBnJLUtfv-qM_zs_qeK6SbgZ4pv6SwVaOpuwoUX2M8_5zLnonDDSYaMW1YyD3IHNTgs5o1M5-wHBuJ9oRkxn5Su2cGhygsP&ppt=None&ppn=None&ssid=dem4fxkgog0000001786766499445&qH=a5594894156db043&ov_redirect=true,2026-08-15
303,"realme GT 7T (Racing Yellow, 256 GB)",realme,34499,42999,19% off,4.4,"3,945",546,12 GB RAM,256 GB ROM,7000 mAh Li-ion Battery,Dimensity 8400-MAX Processor,17.27 cm (6.8 inch) Full HD+ AMOLED Display,50MP + 8MP | 32MP Front Camera,,https://www.flipkart.com/realme-gt-7t-racing-yellow-256-gb/p/itmda26d662ee28e?pid=MOBHFQ6DSMZZDYZG&lid=LSTMOBHFQ6DSMZZDYZGJFCU50&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_13_303&otracker=search&fm=organic&iid=3d7ea322-39db-407f-8e58-d613ab09150f.MOBHFQ6DSMZZDYZG.SEARCH&ppt=None&ppn=None&ssid=dem4fxkgog0000001786766499445&qH=a5594894156db043&ov_redirect=true,2026-08-15
304,"Samsung Galaxy A17 5G (Black, 128 GB)",Samsung,22700,22999,1% off,4.3,"2,217",197,6 GB RAM,128 GB ROM,5000 mAh Battery,Samsung Exynos 1330 Processor,17.02 cm (6.7 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,,https://www.flipkart.com/samsung-galaxy-a17-5g-black-128-gb/p/itm9b0b7e6d52859?pid=MOBHGVECKP8QYMCD&lid=LSTMOBHGVECKP8QYMCDGTO00T&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_13_304&otracker=search&fm=organic&iid=3d7ea322-39db-407f-8e58-d613ab09150f.MOBHGVECKP8QYMCD.SEARCH&ppt=None&ppn=None&ssid=dem4fxkgog0000001786766499445&qH=a5594894156db043&ov_redirect=true,2026-08-15
305,"realme Narzo 100x 5g (Midnight Black, 128 GB)",realme,21656,35999,39% off,3.8,33,2,6 GB RAM,128 GB ROM,8000 mAh Battery,MediaTek Dimensity 6300 Processor,17.3 cm (6.81 inch) HD+ Display,,,https://www.flipkart.com/realme-narzo-100x-5g-midnight-black-128-gb/p/itm66836fc8ecc5e?pid=MOBHPJHZDNWKKPTA&lid=LSTMOBHPJHZDNWKKPTAEQ3XDH&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_13_305&otracker=search&fm=organic&iid=3d7ea322-39db-407f-8e58-d613ab09150f.MOBHPJHZDNWKKPTA.SEARCH&ppt=None&ppn=None&ssid=dem4fxkgog0000001786766499445&qH=a5594894156db043&ov_redirect=true,2026-08-15
306,"Ai+ Pulse 2 (Black, 128 GB)",Ai+,11499,11999,4% off,3.7,"7,507",714,6 GB RAM,128 GB ROM,6000 mAh Battery,T7250 Processor,17.13 cm (6.745 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-pulse-2-black-128-gb/p/itm2bd64c011e879?pid=MOBHKHPYFVH2CKBW&lid=LSTMOBHKHPYFVH2CKBW74R6IA&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_13_306&otracker=search&fm=organic&iid=3d7ea322-39db-407f-8e58-d613ab09150f.MOBHKHPYFVH2CKBW.SEARCH&ppt=None&ppn=None&ssid=dem4fxkgog0000001786766499445&qH=a5594894156db043&ov_redirect=true,2026-08-15
307,"POCO M8 Power 5G (Green, 128 GB)",POCO,27999,59999,53% off,3.9,27,2,8 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-green-128-gb/p/itmcb7a6d1f8e1fc?pid=MOBHPCYNPTEZQTHC&lid=LSTMOBHPCYNPTEZQTHCQZMRHO&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_13_307&otracker=search&fm=organic&iid=en_IKDbc8CD8B5HbdVKgP81eJzug8WEUASqEmBnJLUtfv_8kzK8E6rHW2pAdAzcoHDiw_w0NlDe_AA1JCb7Ed4-LYaMW1YyD3IHNTgs5o1M5-wHBuJ9oRkxn5Su2cGhygsP&ppt=None&ppn=None&ssid=dem4fxkgog0000001786766499445&qH=a5594894156db043&ov_redirect=true,2026-08-15
308,"POCO C71 (Cool Blue, 64 GB)",POCO,8999,,,3.8,"61,703","3,311",4 GB RAM,64 GB ROM,5200 mAh Battery,Unisoc T7250,17.48 cm (6.88 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-c71-cool-blue-64-gb/p/itm7a3f787718dd8?pid=MOBHAFVJJ7YTUYV8&lid=LSTMOBHAFVJJ7YTUYV8NFU7XU&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_13_308&otracker=search&fm=organic&iid=3d7ea322-39db-407f-8e58-d613ab09150f.MOBHAFVJJ7YTUYV8.SEARCH&ppt=None&ppn=None&ssid=dem4fxkgog0000001786766499445&qH=a5594894156db043&ov_redirect=true,2026-08-15
309,"POCO C75 5G (Aqua Bliss, 128 GB)",POCO,11499,,,4.2,"1,49,619","7,652",4 GB RAM,128 GB ROM,5160 mAh Battery,4s Gen 2 5G Processor,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5G,https://www.flipkart.com/poco-c75-5g-aqua-bliss-128-gb/p/itmc8ac71aacc115?pid=MOBHBC3WFGTCNDD7&lid=LSTMOBHBC3WFGTCNDD7MLABCF&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_13_309&otracker=search&fm=organic&iid=3d7ea322-39db-407f-8e58-d613ab09150f.MOBHBC3WFGTCNDD7.SEARCH&ppt=None&ppn=None&ssid=dem4fxkgog0000001786766499445&qH=a5594894156db043&ov_redirect=true,2026-08-15
310,"POCO C61 (Ethereal Blue, 64 GB)",POCO,7499,8999,16% off,4.1,"1,11,054","4,674",4 GB RAM,64 GB ROM,5000 mAh Battery,Helio G36 Processor,17.04 cm (6.71 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,,https://www.flipkart.com/poco-c61-ethereal-blue-64-gb/p/itmdb8902b0c9344?pid=MOBGYQ6BXH69VAJY&lid=LSTMOBGYQ6BXH69VAJYWCT1R1&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_13_310&otracker=search&fm=organic&iid=3d7ea322-39db-407f-8e58-d613ab09150f.MOBGYQ6BXH69VAJY.SEARCH&ppt=None&ppn=None&ssid=dem4fxkgog0000001786766499445&qH=a5594894156db043&ov_redirect=true,2026-08-15
311,"POCO C71 (Desert Gold, 64 GB)",POCO,8999,,,3.8,"61,703","3,311",4 GB RAM,64 GB ROM,5200 mAh Battery,Unisoc T7250,17.48 cm (6.88 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-c71-desert-gold-64-gb/p/itme3dc58af6a04b?pid=MOBHAFVJZ5CHWMH8&lid=LSTMOBHAFVJZ5CHWMH8MZ5M5D&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_13_311&otracker=search&fm=organic&iid=3d7ea322-39db-407f-8e58-d613ab09150f.MOBHAFVJZ5CHWMH8.SEARCH&ppt=None&ppn=None&ssid=dem4fxkgog0000001786766499445&qH=a5594894156db043&ov_redirect=true,2026-08-15
312,"POCO C71  - Locked with Airtel Prepaid (Desert Gold, 64 GB)",POCO,8999,,,3.8,"61,703","3,311",4 GB RAM,64 GB ROM,5200 mAh Battery,Unisoc T7250,17.48 cm (6.88 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-c71-locked-airtel-prepaid-desert-gold-64-gb/p/itmb0bb5af15d090?pid=MOBHAFVJ5QYQMBRV&lid=LSTMOBHAFVJ5QYQMBRVX1X4P4&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_13_312&otracker=search&fm=organic&iid=3d7ea322-39db-407f-8e58-d613ab09150f.MOBHAFVJ5QYQMBRV.SEARCH&ppt=None&ppn=None&ssid=dem4fxkgog0000001786766499445&qH=a5594894156db043&ov_redirect=true,2026-08-15
313,"Motorola G34 5G (Ice Blue, 128 GB)",Motorola,14999,,,4.2,"1,41,906","9,889",8 GB RAM,128 GB ROM,5000 mAh Battery,Snapdragon 695 5G Processor,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 16MP Front Camera,5G,https://www.flipkart.com/motorola-g34-5g-ice-blue-128-gb/p/itmc36bacc1f7bb0?pid=MOBGUFK4P2H9CY7Y&lid=LSTMOBGUFK4P2H9CY7Y4FYWMH&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_14_313&otracker=search&fm=organic&iid=2648d6a0-b785-47e0-837b-6a895ac87b4d.MOBGUFK4P2H9CY7Y.SEARCH&ppt=None&ppn=None&ssid=e1ahbpu5bk0000001786766502711&qH=a5594894156db043&ov_redirect=true,2026-08-15
314,"vivo T4x 5G (Marine Blue, 128 GB)",vivo,18999,19499,2% off,4.4,"1,40,192","8,589",8 GB RAM,128 GB ROM,6500 mAh Battery,Dimensity 7300 5G Processor,17.07 cm (6.72 inch) Display,50MP + 2MP | 8MP Front Camera,5G,https://www.flipkart.com/vivo-t4x-5g-marine-blue-128-gb/p/itm017656bdd097b?pid=MOBH9JUSZWZ5ZZAM&lid=LSTMOBH9JUSZWZ5ZZAMXLXFKW&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_14_314&otracker=search&fm=organic&iid=2648d6a0-b785-47e0-837b-6a895ac87b4d.MOBH9JUSZWZ5ZZAM.SEARCH&ppt=None&ppn=None&ssid=e1ahbpu5bk0000001786766502711&qH=a5594894156db043&ov_redirect=true,2026-08-15
315,"Apple iPhone 14 (Starlight, 128 GB)",Apple,54900,,,4.6,"2,81,460","11,463",,,,"A15 Bionic Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,,https://www.flipkart.com/apple-iphone-14-starlight-128-gb/p/itm3485a56f6e676?pid=MOBGHWFHABH3G73H&lid=LSTMOBGHWFHABH3G73HHJP0CG&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_14_315&otracker=search&fm=organic&iid=2648d6a0-b785-47e0-837b-6a895ac87b4d.MOBGHWFHABH3G73H.SEARCH&ppt=None&ppn=None&ssid=e1ahbpu5bk0000001786766502711&qH=a5594894156db043&ov_redirect=true,2026-08-15
316,"MOTOROLA g24 Power (Glacier Blue, 128 GB)",MOTOROLA,9999,11999,16% off,4.2,"15,341","1,133",4 GB RAM,128 GB ROM,6000 mAh Battery,Helio G85 Processor,16.76 cm (6.6 inch) HD+ Display,50MP + 2MP | 16MP Front Camera,,https://www.flipkart.com/motorola-g24-power-glacier-blue-128-gb/p/itm766650509967e?pid=MOBGUFK4FEVX2D5T&lid=LSTMOBGUFK4FEVX2D5TLQB9XK&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_14_316&otracker=search&fm=organic&iid=2648d6a0-b785-47e0-837b-6a895ac87b4d.MOBGUFK4FEVX2D5T.SEARCH&ppt=None&ppn=None&ssid=e1ahbpu5bk0000001786766502711&qH=a5594894156db043&ov_redirect=true,2026-08-15
317,"POCO M8 Power 5G (Blaze Orange, 128 GB)",POCO,24999,54999,54% off,4.1,137,22,6 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-blaze-orange-128-gb/p/itm0edc1dd6b4e42?pid=MOBHPCYNPNCJG2UV&lid=LSTMOBHPCYNPNCJG2UVUHFGWJ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_14_317&otracker=search&fm=organic&iid=en_M3lxMrHdsPv0Dxf75AQcqlauLY8NehIy_U33qMd7zWq3iCSJVjWfaD4u8FtNr538EK7BPGhfiP-wXnlDI_-NLYaMW1YyD3IHNTgs5o1M5-yzzcV-mpt2iE8cbL1Yl3rD&ppt=None&ppn=None&ssid=e1ahbpu5bk0000001786766502711&qH=a5594894156db043&ov_redirect=true,2026-08-15
318,"Tecno Pova Curve 2 5G (Mystic Purple, 128 GB)",Tecno,31999,,,4.1,334,52,8 GB RAM,128 GB ROM,8000 mAh Lithium Polymer Battery,,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 2MP | 13MP Front Camera,,https://www.flipkart.com/tecno-pova-curve-2-5g-mystic-purple-128-gb/p/itm1160d6853298d?pid=MOBHK67SYBZBUMKW&lid=LSTMOBHK67SYBZBUMKWSRFJQI&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_14_318&otracker=search&fm=organic&iid=en_M3lxMrHdsPv0Dxf75AQcqlauLY8NehIy_U33qMd7zWpDGovfhZSAZq5sROZJ-HtBnUPTHj857kjWkpu3GaZIQf2GJOfeiJVYIMFMZuP-eGuzzcV-mpt2iE8cbL1Yl3rD&ppt=None&ppn=None&ssid=e1ahbpu5bk0000001786766502711&qH=a5594894156db043&ov_redirect=true,2026-08-15
319,"POCO C75 5G (Enchanted Green, 128 GB)",POCO,11499,,,4.2,"1,49,619","7,652",4 GB RAM,128 GB ROM,5160 mAh Battery,4s Gen 2 5G Processor,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5G,https://www.flipkart.com/poco-c75-5g-enchanted-green-128-gb/p/itm39bf2169e7f3e?pid=MOBHBC3WQFWJX29G&lid=LSTMOBHBC3WQFWJX29GXEY98P&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_14_319&otracker=search&fm=organic&iid=2648d6a0-b785-47e0-837b-6a895ac87b4d.MOBHBC3WQFWJX29G.SEARCH&ppt=None&ppn=None&ssid=e1ahbpu5bk0000001786766502711&qH=a5594894156db043&ov_redirect=true,2026-08-15
320,"POCO M6 5G (Polaris Green, 64 GB)",POCO,8999,11999,25% off,4.1,"1,40,253","7,211",4 GB RAM,64 GB ROM,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,,https://www.flipkart.com/poco-m6-5g-polaris-green-64-gb/p/itm2414d823b78ca?pid=MOBH2MFGSGNCBZHB&lid=LSTMOBH2MFGSGNCBZHBM5MN4J&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_14_320&otracker=search&fm=organic&iid=2648d6a0-b785-47e0-837b-6a895ac87b4d.MOBH2MFGSGNCBZHB.SEARCH&ppt=None&ppn=None&ssid=e1ahbpu5bk0000001786766502711&qH=a5594894156db043&ov_redirect=true,2026-08-15
321,"Tecno Spark Go 3 (Galaxy Blue, 64 GB)",Tecno,12499,15999,21% off,4,159,10,4 GB RAM,64 GB ROM,5000 mAh Lithium Polymer Battery,T7250 Processor,17.12 cm (6.74 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/tecno-spark-go-3-galaxy-blue-64-gb/p/itma9c8f128a61c6?pid=MOBHP2QYFPVRGYKZ&lid=LSTMOBHP2QYFPVRGYKZGBFHIL&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_14_321&otracker=search&fm=organic&iid=en_M3lxMrHdsPv0Dxf75AQcqlauLY8NehIy_U33qMd7zWorc6id-MCYyHV58gSTaJs6Fpl-XThq4DgPqa3JUYWaDQx8rW6MZkpD852G02CKM5uzzcV-mpt2iE8cbL1Yl3rD&ppt=None&ppn=None&ssid=e1ahbpu5bk0000001786766502711&qH=a5594894156db043&ov_redirect=true,2026-08-15
322,"POCO M8 Power 5G (Black, 128 GB)",POCO,27999,59999,53% off,3.9,27,2,8 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-black-128-gb/p/itm822601a413dff?pid=MOBHPCYNSNYCGRDN&lid=LSTMOBHPCYNSNYCGRDNMJJBOM&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_14_322&otracker=search&fm=organic&iid=en_M3lxMrHdsPv0Dxf75AQcqlauLY8NehIy_U33qMd7zWqMbyBAxXWnD-FUESj9MvUH_k1OvlgE3DnuQ2Pir0TjxoaMW1YyD3IHNTgs5o1M5-yzzcV-mpt2iE8cbL1Yl3rD&ppt=None&ppn=None&ssid=e1ahbpu5bk0000001786766502711&qH=a5594894156db043&ov_redirect=true,2026-08-15
323,"POCO C61 (Ethereal Blue, 64 GB)",POCO,6980,8999,22% off,4.1,"1,11,054","4,674",4 GB RAM,64 GB ROM,5000 mAh Battery,Helio G36 Processor,17.04 cm (6.71 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,,https://www.flipkart.com/poco-c61-ethereal-blue-64-gb/p/itm1ad43e7c80ab8?pid=MOBH92ADWH3ZKKGA&lid=LSTMOBH92ADWH3ZKKGAPB4OBL&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_14_323&otracker=search&fm=organic&iid=2648d6a0-b785-47e0-837b-6a895ac87b4d.MOBH92ADWH3ZKKGA.SEARCH&ppt=None&ppn=None&ssid=e1ahbpu5bk0000001786766502711&qH=a5594894156db043&ov_redirect=true,2026-08-15
324,"POCO C71  - Locked with Airtel Prepaid (Power Black, 64 GB)",POCO,8999,,,3.8,"61,703","3,311",4 GB RAM,64 GB ROM,5200 mAh Battery,Unisoc T7250,17.48 cm (6.88 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-c71-locked-airtel-prepaid-power-black-64-gb/p/itm24887c72b7130?pid=MOBHAFVJMF328YYJ&lid=LSTMOBHAFVJMF328YYJBDTRPK&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_14_324&otracker=search&fm=organic&iid=2648d6a0-b785-47e0-837b-6a895ac87b4d.MOBHAFVJMF328YYJ.SEARCH&ppt=None&ppn=None&ssid=e1ahbpu5bk0000001786766502711&qH=a5594894156db043&ov_redirect=true,2026-08-15
325,"POCO M6 5G (Galactic Black, 64 GB)",POCO,8999,11999,25% off,4.1,"1,40,253","7,211",4 GB RAM,64 GB ROM,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,,https://www.flipkart.com/poco-m6-5g-galactic-black-64-gb/p/itm4c00882e0ad97?pid=MOBH2MFGXY7CCHFK&lid=LSTMOBH2MFGXY7CCHFKYFKGDP&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_14_325&otracker=search&fm=organic&iid=2648d6a0-b785-47e0-837b-6a895ac87b4d.MOBH2MFGXY7CCHFK.SEARCH&ppt=None&ppn=None&ssid=e1ahbpu5bk0000001786766502711&qH=a5594894156db043&ov_redirect=true,2026-08-15
326,"Infinix SMART 10 (Twilight Gold, 64 GB)",Infinix,11999,,,4.3,"1,282",94,4 GB RAM,64 GB ROM,5000 mAh Battery,UniSoc T7250 Processor,16.94 cm (6.67 inch) HD+ Display,8MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/infinix-smart-10-twilight-gold-64-gb/p/itm0bde9cee1963a?pid=MOBHDVGSYQ7Z3AYP&lid=LSTMOBHDVGSYQ7Z3AYPBBWMOI&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_14_326&otracker=search&fm=organic&iid=2648d6a0-b785-47e0-837b-6a895ac87b4d.MOBHDVGSYQ7Z3AYP.SEARCH&ppt=None&ppn=None&ssid=e1ahbpu5bk0000001786766502711&qH=a5594894156db043&ov_redirect=true,2026-08-15
327,"POCO M8 Power 5G (Black, 128 GB)",POCO,24999,54999,54% off,4.1,137,22,6 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-black-128-gb/p/itm3a60b0817a5c5?pid=MOBHPCYN7CHENHFF&lid=LSTMOBHPCYN7CHENHFFR4XY1I&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_14_327&otracker=search&fm=organic&iid=en_M3lxMrHdsPv0Dxf75AQcqlauLY8NehIy_U33qMd7zWrjfGAHIxI_6n6jCVQyGrpq0hDu5eI1qQO-Jkn-adEUHoaMW1YyD3IHNTgs5o1M5-yzzcV-mpt2iE8cbL1Yl3rD&ppt=None&ppn=None&ssid=e1ahbpu5bk0000001786766502711&qH=a5594894156db043&ov_redirect=true,2026-08-15
