S.No,Product Name,Brand,Price,Original Price,Discount,Rating,Rating Count,Review Count,RAM,ROM,Battery,Processor,Display Size,Camera,Network Type,Product URL,Scraped Date
272,"OnePlus Nord CE6 (Fresh Blue, 256 GB)",OnePlus,38400,43999,12% off,4.5,750,57,8 GB RAM,256 GB ROM,8000 mAh Battery,Qualcomm® Snapdragon™ 7s Gen 4 Processor,17.22 cm (6.78 inch) Full HD+ Display,50MP Rear Camera | 2MP Front Camera,,https://www.flipkart.com/oneplus-nord-ce6-fresh-blue-256-gb/p/itmd7b224b18cb05?pid=MOBHN84MXDPKEUBU&lid=LSTMOBHN84MXDPKEUBUUWOCTG&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_12_272&otracker=search&fm=organic&iid=ce657827-d558-4eb4-847b-512d1eca401d.MOBHN84MXDPKEUBU.SEARCH&ppt=None&ppn=None&ssid=7fx6uk5wuo0000001786338209574&qH=a5594894156db043&ov_redirect=true,2026-08-10
273,"realme P4x 5G (Matte Silver, 128 GB)",realme,23499,43999,46% off,4.3,"7,506",637,8 GB RAM,128 GB ROM,7000 mAh Battery,Dimensity 7400 Ultra Processor,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,,https://www.flipkart.com/realme-p4x-5g-matte-silver-128-gb/p/itm575b1540859e4?pid=MOBHN7A8HYC9BPAU&lid=LSTMOBHN7A8HYC9BPAUEQNPRK&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_12_273&otracker=search&fm=organic&iid=ce657827-d558-4eb4-847b-512d1eca401d.MOBHN7A8HYC9BPAU.SEARCH&ppt=None&ppn=None&ssid=7fx6uk5wuo0000001786338209574&qH=a5594894156db043&ov_redirect=true,2026-08-10
274,"Ai+ Nova 2 Pro 5G (Green, 128 GB)",Ai+,16999,22999,26% off,4,503,61,8 GB RAM,128 GB ROM,6000 mAh Li-polymer Battery,Dimensity 7100 Processor,17.53 cm (6.9 inch) Full HD+ Display,48MP Rear Camera | 13MP Front Camera,,https://www.flipkart.com/ai-nova-2-pro-5g-green-128-gb/p/itm0f17f22a021f7?pid=MOBHZ8ZMF5EZCTBR&lid=LSTMOBHZ8ZMF5EZCTBR0IZWIH&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_12_274&otracker=search&fm=organic&iid=ce657827-d558-4eb4-847b-512d1eca401d.MOBHZ8ZMF5EZCTBR.SEARCH&ppt=None&ppn=None&ssid=7fx6uk5wuo0000001786338209574&qH=a5594894156db043&ov_redirect=true,2026-08-10
275,"realme 15 5G (Velvet Green, 256 GB)",realme,31999,,,4.4,"10,921","1,170",8 GB RAM,256 GB ROM,7000 mAh Battery,Mediatek Dimensity 7300+ 5G Processor,17.27 cm (6.8 inch) Display,50MP + 8MP | 50MP Front Camera,5G,https://www.flipkart.com/realme-15-5g-velvet-green-256-gb/p/itme9581fbd0e97a?pid=MOBHDUKFHZJFVZXG&lid=LSTMOBHDUKFHZJFVZXGYVEKNC&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_12_275&otracker=search&fm=organic&iid=ce657827-d558-4eb4-847b-512d1eca401d.MOBHDUKFHZJFVZXG.SEARCH&ppt=None&ppn=None&ssid=7fx6uk5wuo0000001786338209574&qH=a5594894156db043&ov_redirect=true,2026-08-10
276,"realme 15 5G (Flowing Silver, 128 GB)",realme,29999,,,4.4,"10,921","1,170",8 GB RAM,128 GB ROM,7000 mAh Battery,Mediatek Dimensity 7300+ 5G Processor,17.27 cm (6.8 inch) Full HD+ Display,50MP + 8MP | 50MP Front Camera,5G,https://www.flipkart.com/realme-15-5g-flowing-silver-128-gb/p/itme9581fbd0e97a?pid=MOBHDUKFNGK33R2M&lid=LSTMOBHDUKFNGK33R2MQAHREZ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_12_276&otracker=search&fm=organic&iid=ce657827-d558-4eb4-847b-512d1eca401d.MOBHDUKFNGK33R2M.SEARCH&ppt=None&ppn=None&ssid=7fx6uk5wuo0000001786338209574&qH=a5594894156db043&ov_redirect=true,2026-08-10
277,"realme 15 5G (Silk Pink, 128 GB)",realme,29999,,,4.4,"10,921","1,170",8 GB RAM,128 GB ROM,7000 mAh Battery,Mediatek Dimensity 7300+ 5G Processor,17.27 cm (6.8 inch) Full HD+ Display,50MP + 8MP | 50MP Front Camera,5G,https://www.flipkart.com/realme-15-5g-silk-pink-128-gb/p/itme9581fbd0e97a?pid=MOBHDUKFCAYHHEPN&lid=LSTMOBHDUKFCAYHHEPNV0U5CZ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_12_277&otracker=search&fm=organic&iid=ce657827-d558-4eb4-847b-512d1eca401d.MOBHDUKFCAYHHEPN.SEARCH&ppt=None&ppn=None&ssid=7fx6uk5wuo0000001786338209574&qH=a5594894156db043&ov_redirect=true,2026-08-10
278,"Alcatel V3 Classic 5G (Cosmic Grey, 128 GB)",Alcatel,14490,19999,27% off,4,606,261,6 GB RAM,128 GB ROM,5200 mAh Battery,Dimensity 6300 Processor,16.94 cm (6.67 inch) HD+ Display,50MP Dual Camera | 8MP Front Camera,,https://www.flipkart.com/alcatel-v3-classic-5g-cosmic-grey-128-gb/p/itmaf650adae59c3?pid=MOBHBH2GP4ZNXCRJ&lid=LSTMOBHBH2GP4ZNXCRJN7ILN3&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_12_278&otracker=search&fm=organic&iid=ce657827-d558-4eb4-847b-512d1eca401d.MOBHBH2GP4ZNXCRJ.SEARCH&ppt=None&ppn=None&ssid=7fx6uk5wuo0000001786338209574&qH=a5594894156db043&ov_redirect=true,2026-08-10
279,"Ai+ Nova 2 Pro 5G (Blue, 128 GB)",Ai+,15999,21999,27% off,4.1,876,110,6 GB RAM,128 GB ROM,6000 mAh Li-polymer Battery,Dimensity 7100 Processor,17.53 cm (6.9 inch) Full HD+ Display,48MP Rear Camera | 13MP Front Camera,,https://www.flipkart.com/ai-nova-2-pro-5g-blue-128-gb/p/itmfcb5acce99b5c?pid=MOBHZ8ZMMPVZHE89&lid=LSTMOBHZ8ZMMPVZHE89QJCATC&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_12_279&otracker=search&fm=organic&iid=ce657827-d558-4eb4-847b-512d1eca401d.MOBHZ8ZMMPVZHE89.SEARCH&ppt=None&ppn=None&ssid=7fx6uk5wuo0000001786338209574&qH=a5594894156db043&ov_redirect=true,2026-08-10
280,"Samsung Galaxy S25 5G (Navy, 256 GB)",Samsung,68999,80999,14% off,4.6,"5,495",680,12 GB RAM,256 GB ROM,4000 mAh Battery,8 Elite for Galaxy Processor,15.75 cm (6.2 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,,https://www.flipkart.com/samsung-galaxy-s25-5g-navy-256-gb/p/itm277a7d1824e44?pid=MOBH8K8U4ZPHSNKK&lid=LSTMOBH8K8U4ZPHSNKKGKHZNG&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_12_280&otracker=search&fm=organic&iid=ce657827-d558-4eb4-847b-512d1eca401d.MOBH8K8U4ZPHSNKK.SEARCH&ppt=None&ppn=None&ssid=7fx6uk5wuo0000001786338209574&qH=a5594894156db043&ov_redirect=true,2026-08-10
281,"OnePlus Nord CE6 Lite (Vivid Mint, 256 GB)",OnePlus,31709,36999,14% off,4.3,548,34,8 GB RAM,256 GB ROM,7000 mAh Battery,MediaTek Dimensity 7400 Apex Processor,17.07 cm (6.72 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/oneplus-nord-ce6-lite-vivid-mint-256-gb/p/itm21e965b5b799d?pid=MOBHN8AB2JFD45AG&lid=LSTMOBHN8AB2JFD45AGBJITJM&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_12_281&otracker=search&fm=organic&iid=ce657827-d558-4eb4-847b-512d1eca401d.MOBHN8AB2JFD45AG.SEARCH&ppt=None&ppn=None&ssid=7fx6uk5wuo0000001786338209574&qH=a5594894156db043&ov_redirect=true,2026-08-10
282,"realme 15 5G (Silk Pink, 256 GB)",realme,31999,,,4.4,"10,921","1,170",8 GB RAM,256 GB ROM,7000 mAh Battery,Mediatek Dimensity 7300+ 5G Processor,17.27 cm (6.8 inch) Full HD+ Display,50MP + 8MP | 50MP Front Camera,5G,https://www.flipkart.com/realme-15-5g-silk-pink-256-gb/p/itme9581fbd0e97a?pid=MOBHDUKFZF7UPZZZ&lid=LSTMOBHDUKFZF7UPZZZO3KP85&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_12_282&otracker=search&fm=organic&iid=ce657827-d558-4eb4-847b-512d1eca401d.MOBHDUKFZF7UPZZZ.SEARCH&ppt=None&ppn=None&ssid=7fx6uk5wuo0000001786338209574&qH=a5594894156db043&ov_redirect=true,2026-08-10
283,"Ai+ Nova 2 Neo 5G (Blue, 128 GB)",Ai+,15999,19999,20% off,4.2,481,44,6 GB RAM,128 GB ROM,6000 mAh Li-polymer Battery,Dimensity 6300 Processor,17.13 cm (6.745 inch) HD+ Display,48MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-nova-2-neo-5g-blue-128-gb/p/itmbe9c32c02c347?pid=MOBHZ8ZMMVSHPYKG&lid=LSTMOBHZ8ZMMVSHPYKGK2DZD5&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_12_283&otracker=search&fm=organic&iid=ce657827-d558-4eb4-847b-512d1eca401d.MOBHZ8ZMMVSHPYKG.SEARCH&ppt=None&ppn=None&ssid=7fx6uk5wuo0000001786338209574&qH=a5594894156db043&ov_redirect=true,2026-08-10
284,"POCO X7 5G (Cosmic Silver, 256 GB)",POCO,19999,27999,28% off,4.3,"28,916","2,670",8 GB RAM,256 GB ROM,5500 mAh Battery,Dimensity 7300 Ultra Processor,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP + 2MP | 20MP Front Camera,,https://www.flipkart.com/poco-x7-5g-cosmic-silver-256-gb/p/itmdfee46549bede?pid=MOBH7YZ9DHHSMGHN&lid=LSTMOBH7YZ9DHHSMGHNLSVOU3&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_12_284&otracker=search&fm=organic&iid=ce657827-d558-4eb4-847b-512d1eca401d.MOBH7YZ9DHHSMGHN.SEARCH&ppt=None&ppn=None&ssid=7fx6uk5wuo0000001786338209574&qH=a5594894156db043&ov_redirect=true,2026-08-10
285,"realme Narzo 100 Lite 5G (Frost Silver, 64 GB)",realme,15782,24999,36% off,4.2,"1,093",50,4 GB RAM,64 GB ROM,7000 mAh Battery,Dimensity 6300 MT6835 Processor,17.27 cm (6.8 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,,https://www.flipkart.com/realme-narzo-100-lite-5g-frost-silver-64-gb/p/itm659398bfe469c?pid=MOBHMZ3SPJZGNYQR&lid=LSTMOBHMZ3SPJZGNYQR0LNETD&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_12_285&otracker=search&fm=organic&iid=ce657827-d558-4eb4-847b-512d1eca401d.MOBHMZ3SPJZGNYQR.SEARCH&ppt=None&ppn=None&ssid=7fx6uk5wuo0000001786338209574&qH=a5594894156db043&ov_redirect=true,2026-08-10
286,"MOTOROLA Edge 60 Fusion 5G (PANTONE Amazonite, 256 GB)",MOTOROLA,24999,25999,3% off,4.4,"1,25,368","8,750",8 GB RAM,256 GB ROM,5500 mAh Battery,Dimensity 7400 Processor,16.94 cm (6.67 inch) Quad HD+ Display,50MP + 13MP | 32MP Front Camera,,https://www.flipkart.com/motorola-edge-60-fusion-5g-pantone-amazonite-256-gb/p/itm9218b12ff853f?pid=MOBH9ARFPVNU7QNU&lid=LSTMOBH9ARFPVNU7QNU36Q1QX&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_12_286&otracker=search&fm=organic&iid=ce657827-d558-4eb4-847b-512d1eca401d.MOBH9ARFPVNU7QNU.SEARCH&ppt=None&ppn=None&ssid=7fx6uk5wuo0000001786338209574&qH=a5594894156db043&ov_redirect=true,2026-08-10
287,"OnePlus Nord CE6 Lite (Vivid Mint, 128 GB)",OnePlus,26682,31999,16% off,4.3,"1,036",81,6 GB RAM,128 GB ROM,7000 mAh Battery,Mediatek Dimensity 7400 Processor,17.07 cm (6.72 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/oneplus-nord-ce6-lite-vivid-mint-128-gb/p/itm21e965b5b799d?pid=MOBHN8CVXZNTVTKZ&lid=LSTMOBHN8CVXZNTVTKZWGKI16&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_12_287&otracker=search&fm=organic&iid=ce657827-d558-4eb4-847b-512d1eca401d.MOBHN8CVXZNTVTKZ.SEARCH&ppt=None&ppn=None&ssid=7fx6uk5wuo0000001786338209574&qH=a5594894156db043&ov_redirect=true,2026-08-10
288,"realme P4x 5G (Elegant Pink, 128 GB)",realme,21999,38999,43% off,4.3,"14,006","1,192",6 GB RAM,128 GB ROM,7000 mAh Battery,Dimensity 7400 Ultra Processor,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,,https://www.flipkart.com/realme-p4x-5g-elegant-pink-128-gb/p/itm575b1540859e4?pid=MOBHN7A8GXPNGYW4&lid=LSTMOBHN7A8GXPNGYW46JFEQO&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_12_288&otracker=search&fm=organic&iid=ce657827-d558-4eb4-847b-512d1eca401d.MOBHN7A8GXPNGYW4.SEARCH&ppt=None&ppn=None&ssid=7fx6uk5wuo0000001786338209574&qH=a5594894156db043&ov_redirect=true,2026-08-10
289,"Samsung M36 5G (Velvet Black / Black, 128 GB)",Samsung,23820,26999,11% off,4.1,"1,530",133,8 GB RAM,128 GB ROM,5000 mAh Battery,,17.02 cm (6.7 inch) Display,50MP Rear Camera,,https://www.flipkart.com/samsung-m36-5g-velvet-black-black-128-gb/p/itm74130a5a313b6?pid=MOBHEYY2PZTXHNZQ&lid=LSTMOBHEYY2PZTXHNZQTR4PRY&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_13_289&otracker=search&fm=organic&iid=f15361a0-23ea-4dbc-8d9e-1f3532e2fdcd.MOBHEYY2PZTXHNZQ.SEARCH&ppt=None&ppn=None&ssid=nwvp38zpds0000001786338212758&qH=a5594894156db043&ov_redirect=true,2026-08-10
290,"realme GT 7T (Racing Yellow, 256 GB)",realme,32999,39999,17% off,4.3,"2,489",312,8 GB RAM,256 GB ROM,7000 mAh Li-ion Battery,Dimensity 8400-MAX Processor,17.27 cm (6.8 inch) Full HD+ AMOLED Display,50MP + 8MP | 32MP Front Camera,,https://www.flipkart.com/realme-gt-7t-racing-yellow-256-gb/p/itmda26d662ee28e?pid=MOBHFQ6DKHFCRZDX&lid=LSTMOBHFQ6DKHFCRZDXOOEMRS&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_13_290&otracker=search&fm=organic&iid=f15361a0-23ea-4dbc-8d9e-1f3532e2fdcd.MOBHFQ6DKHFCRZDX.SEARCH&ppt=None&ppn=None&ssid=nwvp38zpds0000001786338212758&qH=a5594894156db043&ov_redirect=true,2026-08-10
291,"Nothing Phone (4b) (Blue, 128 GB)",Nothing,34999,54999,36% off,4.4,773,66,8 GB RAM,128 GB ROM,6000 mAh Lithium ion Battery,6 Gen 4 Processor,17.2 cm (6.77 inch) Full HD+ AMOLED Display,50MP + 8MP | 16MP Front Camera,,https://www.flipkart.com/nothing-phone-4b-blue-128-gb/p/itm939608b40adbb?pid=MOBHZMBD9WNP9HHB&lid=LSTMOBHZMBD9WNP9HHBUJTCGV&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_13_291&otracker=search&fm=organic&iid=en_phal2dnU4GHhlTyqbZ8PWP-sZaHut6r-gH-dMvquPSIR7m31uboRuqgPX80j2JFCtphJEViWk9b5gLdO-3tqiicklTj0v47wxp1V6AYCw6CZmBLfY-0TTudCa2urRMcr&ppt=None&ppn=None&ssid=nwvp38zpds0000001786338212758&qH=a5594894156db043&ov_redirect=true,2026-08-10
292,"vivo X200T (Stellar Black, 256 GB)",vivo,59999,80000,25% off,4.6,"7,663","1,531",12 GB RAM,256 GB ROM,6200 mAh Battery,Dimensity 9400+ Processor,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP + 50MP + 50MP | 32MP Front Camera,,https://www.flipkart.com/vivo-x200t-stellar-black-256-gb/p/itm1b8452d68859b?pid=MOBHJK5MBRDS3GUQ&lid=LSTMOBHJK5MBRDS3GUQWMQNUP&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_13_292&otracker=search&fm=organic&iid=en_phal2dnU4GHhlTyqbZ8PWP-sZaHut6r-gH-dMvquPSKrXOcgegEVSx7jtWotOD5qk4Pns45RtafA_s9bzBX_feaVsfQpjYwoxtKUfFby9ZRSMloxKzzpUPhJGiDsdIlW&ppt=None&ppn=None&ssid=nwvp38zpds0000001786338212758&qH=a5594894156db043&ov_redirect=true,2026-08-10
293,"REDMI Turbo 5 5G (Nitro Blue, 256 GB)",REDMI,40988,57999,29% off,5,3,1,12 GB RAM,256 GB ROM,7540 mAh Battery,,16.74 cm (6.59 inch) Display,50MP Rear Camera,,https://www.flipkart.com/redmi-turbo-5-5g-nitro-blue-256-gb/p/itmd8266664918ee?pid=MOBHZHQBGVH7KZH3&lid=LSTMOBHZHQBGVH7KZH30CLIRY&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_13_293&otracker=search&fm=organic&iid=f15361a0-23ea-4dbc-8d9e-1f3532e2fdcd.MOBHZHQBGVH7KZH3.SEARCH&ppt=None&ppn=None&ssid=nwvp38zpds0000001786338212758&qH=a5594894156db043&ov_redirect=true,2026-08-10
294,"Samsung Galaxy M17e (Vibe Violet, 128 GB)",Samsung,15198,16999,10% off,4,625,58,4 GB RAM,128 GB ROM,6000 mAh Battery,MediaTek Dimensity Processor,17.02 cm (6.7 inch) Full HD+ Display,50MP Rear Camera | 2MP Front Camera,,https://www.flipkart.com/samsung-galaxy-m17e-vibe-violet-128-gb/p/itm1b5a0ea459581?pid=MOBHHQUDATUWHVGA&lid=LSTMOBHHQUDATUWHVGAMZFKWW&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_13_294&otracker=search&fm=organic&iid=f15361a0-23ea-4dbc-8d9e-1f3532e2fdcd.MOBHHQUDATUWHVGA.SEARCH&ppt=None&ppn=None&ssid=nwvp38zpds0000001786338212758&qH=a5594894156db043&ov_redirect=true,2026-08-10
295,"realme P4R 5G (Lavender Glare, 256 GB)",realme,24999,44999,44% off,4.4,"3,124",252,6 GB RAM,256 GB ROM,8000 mAh Lithium-ion polymer Battery,Dimensity 6300 Processor,17.27 cm (6.8 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/realme-p4r-5g-lavender-glare-256-gb/p/itmb42ae388c1ef6?pid=MOBHMYR3M5QYWBGD&lid=LSTMOBHMYR3M5QYWBGD8UMFRW&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_13_295&otracker=search&fm=organic&iid=f15361a0-23ea-4dbc-8d9e-1f3532e2fdcd.MOBHMYR3M5QYWBGD.SEARCH&ppt=None&ppn=None&ssid=nwvp38zpds0000001786338212758&qH=a5594894156db043&ov_redirect=true,2026-08-10
296,"realme P4 Power 5G (TransSilver, 128 GB)",realme,29999,32999,9% off,4.4,"7,066",740,8 GB RAM,128 GB ROM,10001 mAh Battery,Dimensity 7400 Ultra Processor,17.27 cm (6.8 inch) Full HD+ AMOLED Display,,,https://www.flipkart.com/realme-p4-power-5g-transsilver-128-gb/p/itm49784b322aad0?pid=MOBHJHSHMQDGQSAD&lid=LSTMOBHJHSHMQDGQSADIONHIC&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_13_296&otracker=search&fm=organic&iid=f15361a0-23ea-4dbc-8d9e-1f3532e2fdcd.MOBHJHSHMQDGQSAD.SEARCH&ppt=None&ppn=None&ssid=nwvp38zpds0000001786338212758&qH=a5594894156db043&ov_redirect=true,2026-08-10
297,"realme P4 Power 5G (TransSilver, 256 GB)",realme,31999,34999,8% off,4.4,"7,066",740,8 GB RAM,256 GB ROM,10001 mAh Battery,Dimensity 7400 Ultra Processor,17.27 cm (6.8 inch) Full HD+ AMOLED Display,,,https://www.flipkart.com/realme-p4-power-5g-transsilver-256-gb/p/itm49784b322aad0?pid=MOBHJHSHPRM435M6&lid=LSTMOBHJHSHPRM435M6RW2YDE&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_13_297&otracker=search&fm=organic&iid=f15361a0-23ea-4dbc-8d9e-1f3532e2fdcd.MOBHJHSHPRM435M6.SEARCH&ppt=None&ppn=None&ssid=nwvp38zpds0000001786338212758&qH=a5594894156db043&ov_redirect=true,2026-08-10
298,"realme 15 5G (Flowing Silver, 256 GB)",realme,33999,34999,2% off,4.4,584,68,12 GB RAM,256 GB ROM,7000 mAh Battery,Mediatek Dimensity 7300+ 5G Processor,17.27 cm (6.8 inch) Display,50MP + 8MP | 50MP Front Camera,5G,https://www.flipkart.com/realme-15-5g-flowing-silver-256-gb/p/itme9581fbd0e97a?pid=MOBHDUKFZ6BZGZZV&lid=LSTMOBHDUKFZ6BZGZZVVYDOTZ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_13_298&otracker=search&fm=organic&iid=f15361a0-23ea-4dbc-8d9e-1f3532e2fdcd.MOBHDUKFZ6BZGZZV.SEARCH&ppt=None&ppn=None&ssid=nwvp38zpds0000001786338212758&qH=a5594894156db043&ov_redirect=true,2026-08-10
299,"REDMI Turbo 5 5G (Nitro Blue, 256 GB)",REDMI,37738,54999,31% off,4.6,19,4,8 GB RAM,256 GB ROM,7540 mAh Battery,,16.74 cm (6.59 inch) Display,50MP Rear Camera,,https://www.flipkart.com/redmi-turbo-5-5g-nitro-blue-256-gb/p/itmd8266664918ee?pid=MOBHZHQEGZJFKXRX&lid=LSTMOBHZHQEGZJFKXRXJFWUW7&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_13_299&otracker=search&fm=organic&iid=f15361a0-23ea-4dbc-8d9e-1f3532e2fdcd.MOBHZHQEGZJFKXRX.SEARCH&ppt=None&ppn=None&ssid=nwvp38zpds0000001786338212758&qH=a5594894156db043&ov_redirect=true,2026-08-10
300,"HMD VIBE2 5G (Cosmic Lavender, 128 GB)",HMD,18999,24999,24% off,4.3,329,18,6 GB RAM,128 GB ROM,6000 mAh Li-Poly Battery,,17.02 cm (6.7 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/hmd-vibe2-5g-cosmic-lavender-128-gb/p/itm71c3ae6df2a26?pid=MOBHNS6YEGVY7BH6&lid=LSTMOBHNS6YEGVY7BH6AORVCM&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_13_300&otracker=search&fm=organic&iid=f15361a0-23ea-4dbc-8d9e-1f3532e2fdcd.MOBHNS6YEGVY7BH6.SEARCH&ppt=None&ppn=None&ssid=nwvp38zpds0000001786338212758&qH=a5594894156db043&ov_redirect=true,2026-08-10
301,"Samsung Galaxy M06 5G (Sage Green, 64 GB)",Samsung,13760,14999,8% off,4.2,"1,416",104,4 GB RAM,64 GB ROM,5000 mAh Battery,,17.02 cm (6.7 inch) Display,50MP Rear Camera,,https://www.flipkart.com/samsung-galaxy-m06-5g-sage-green-64-gb/p/itm0c7e356cd6ad6?pid=MOBHCTXH9NNZEUVH&lid=LSTMOBHCTXH9NNZEUVHS2GLJI&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_13_301&otracker=search&fm=organic&iid=f15361a0-23ea-4dbc-8d9e-1f3532e2fdcd.MOBHCTXH9NNZEUVH.SEARCH&ppt=None&ppn=None&ssid=nwvp38zpds0000001786338212758&qH=a5594894156db043&ov_redirect=true,2026-08-10
302,"realme C100x (Golden Coast, 64 GB)",realme,14999,29999,50% off,4,62,10,4 GB RAM,64 GB ROM,8000 mAh Battery,T7250 Processor,17.27 cm (6.8 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,,https://www.flipkart.com/realme-c100x-golden-coast-64-gb/p/itm488eb4026680c?pid=MOBHZMDTJ8MRNENF&lid=LSTMOBHZMDTJ8MRNENF0B9EB3&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_13_302&otracker=search&fm=organic&iid=f15361a0-23ea-4dbc-8d9e-1f3532e2fdcd.MOBHZMDTJ8MRNENF.SEARCH&ppt=None&ppn=None&ssid=nwvp38zpds0000001786338212758&qH=a5594894156db043&ov_redirect=true,2026-08-10
303,"realme P4x 5G (Elegant Pink, 128 GB)",realme,23499,43999,46% off,4.3,"7,506",637,8 GB RAM,128 GB ROM,7000 mAh Battery,Dimensity 7400 Ultra Processor,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,,https://www.flipkart.com/realme-p4x-5g-elegant-pink-128-gb/p/itm575b1540859e4?pid=MOBHN7A8XGT43KXX&lid=LSTMOBHN7A8XGT43KXXKP2QSR&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_13_303&otracker=search&fm=organic&iid=f15361a0-23ea-4dbc-8d9e-1f3532e2fdcd.MOBHN7A8XGT43KXX.SEARCH&ppt=None&ppn=None&ssid=nwvp38zpds0000001786338212758&qH=a5594894156db043&ov_redirect=true,2026-08-10
304,"realme GT 7T (IceSense Black, 512 GB)",realme,37499,46999,20% off,4.4,"3,750",510,12 GB RAM,512 GB ROM,7000 mAh Li-ion Battery,Dimensity 8400-MAX Processor,17.27 cm (6.8 inch) Full HD+ AMOLED Display,50MP + 8MP | 32MP Front Camera,,https://www.flipkart.com/realme-gt-7t-icesense-black-512-gb/p/itmda26d662ee28e?pid=MOBHFQ6DKXGTFCUT&lid=LSTMOBHFQ6DKXGTFCUTUQHNLM&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_13_304&otracker=search&fm=organic&iid=f15361a0-23ea-4dbc-8d9e-1f3532e2fdcd.MOBHFQ6DKXGTFCUT.SEARCH&ppt=None&ppn=None&ssid=nwvp38zpds0000001786338212758&qH=a5594894156db043&ov_redirect=true,2026-08-10
305,"realme GT 7T (Racing Yellow, 256 GB)",realme,34499,42999,19% off,4.4,"3,750",510,12 GB RAM,256 GB ROM,7000 mAh Li-ion Battery,Dimensity 8400-MAX Processor,17.27 cm (6.8 inch) Full HD+ AMOLED Display,50MP + 8MP | 32MP Front Camera,,https://www.flipkart.com/realme-gt-7t-racing-yellow-256-gb/p/itmda26d662ee28e?pid=MOBHFQ6DSMZZDYZG&lid=LSTMOBHFQ6DSMZZDYZGJFCU50&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_13_305&otracker=search&fm=organic&iid=f15361a0-23ea-4dbc-8d9e-1f3532e2fdcd.MOBHFQ6DSMZZDYZG.SEARCH&ppt=None&ppn=None&ssid=nwvp38zpds0000001786338212758&qH=a5594894156db043&ov_redirect=true,2026-08-10
