S.No,Product Name,Brand,Price,Original Price,Discount,Rating,Rating Count,Review Count,RAM,ROM,Battery,Processor,Display Size,Camera,Network Type,Product URL,Scraped Date
807,"OnePlus 13s 5G (Black Velvet, 256 GB)",OnePlus,57192,57999,1% off,4.6,"2,150",208,12 GB RAM,256 GB ROM,5850 mAh Battery,,16.05 cm (6.32 inch) Display,50MP Rear Camera,,https://www.flipkart.com/oneplus-13s-5g-black-velvet-256-gb/p/itmb6d10cf953b5d?pid=MOBHCTQTGUGEJHMG&lid=LSTMOBHCTQTGUGEJHMGGJLBNP&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_34_807&otracker=search&fm=organic&iid=ca5dd23a-3962-4e99-8afe-1b281ff746ff.MOBHCTQTGUGEJHMG.SEARCH&ppt=None&ppn=None&ssid=378cc1o48g0000001790412356597&qH=a5594894156db043&ov_redirect=true,2026-09-26
808,"Samsung Galaxy A55 5G (Awesome Iceblue, 256 GB)",Samsung,48800,48999,,4.3,849,60,12 GB RAM,256 GB ROM,5000 mAh Battery,Exynos 1480 Processor,16.76 cm (6.6 inch) Full HD+ Display,50MP + 12MP + 5MP | 32MP Front Camera,,https://www.flipkart.com/samsung-galaxy-a55-5g-awesome-iceblue-256-gb/p/itm9d66e3d4ee04f?pid=MOBGYT2H76JPBMXB&lid=LSTMOBGYT2H76JPBMXBNZZMN0&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_34_808&otracker=search&fm=organic&iid=ca5dd23a-3962-4e99-8afe-1b281ff746ff.MOBGYT2H76JPBMXB.SEARCH&ppt=None&ppn=None&ssid=378cc1o48g0000001790412356597&qH=a5594894156db043&ov_redirect=true,2026-09-26
809,"OnePlus N6X (Burgundy Red, 64 GB)",OnePlus,20300,26999,24% off,4.1,109,8,4 GB RAM,64 GB ROM,7000 mAh Battery,MediaTek Dimensity 6360 Apex Processor,17.27 cm (6.8 inch) HD+ Display,13MP Rear Camera,,https://www.flipkart.com/oneplus-n6x-burgundy-red-64-gb/p/itm4be54d70a3bed?pid=MOBHPTHQSDCZZVNH&lid=LSTMOBHPTHQSDCZZVNHTAFULP&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_34_809&otracker=search&fm=organic&iid=ca5dd23a-3962-4e99-8afe-1b281ff746ff.MOBHPTHQSDCZZVNH.SEARCH&ppt=None&ppn=None&ssid=378cc1o48g0000001790412356597&qH=a5594894156db043&ov_redirect=true,2026-09-26
810,"OnePlus N6X (Burgundy Red, 128 GB)",OnePlus,22500,28999,22% off,4.1,109,8,4 GB RAM,128 GB ROM,7000 mAh Battery,MediaTek Dimensity 6360 Apex Processor,17.27 cm (6.8 inch) HD+ Display,13MP Rear Camera,,https://www.flipkart.com/oneplus-n6x-burgundy-red-128-gb/p/itm4be54d70a3bed?pid=MOBHPTHXHRAF8UHZ&lid=LSTMOBHPTHXHRAF8UHZIM1W3H&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_34_810&otracker=search&fm=organic&iid=ca5dd23a-3962-4e99-8afe-1b281ff746ff.MOBHPTHXHRAF8UHZ.SEARCH&ppt=None&ppn=None&ssid=378cc1o48g0000001790412356597&qH=a5594894156db043&ov_redirect=true,2026-09-26
811,"IQOO Z10 Lite 5G (Cyber Green, 128 GB)",IQOO,19926,24999,20% off,4.1,"4,636",270,4 GB RAM,128 GB ROM,6000 mAh Battery,,17.12 cm (6.74 inch) Display,50MP Rear Camera,,https://www.flipkart.com/iqoo-z10-lite-5g-cyber-green-128-gb/p/itmb57aad9fe876e?pid=MOBHDGDJNRMMRXKQ&lid=LSTMOBHDGDJNRMMRXKQVDKQH6&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_34_811&otracker=search&fm=organic&iid=ca5dd23a-3962-4e99-8afe-1b281ff746ff.MOBHDGDJNRMMRXKQ.SEARCH&ppt=None&ppn=None&ssid=378cc1o48g0000001790412356597&qH=a5594894156db043&ov_redirect=true,2026-09-26
812,"IQOO 15R 5G (Dark Knight, 256 GB)",IQOO,54599,69999,22% off,4.7,404,51,8 GB RAM,256 GB ROM,7600 mAh Battery,,16.74 cm (6.59 inch) Display,50MP Rear Camera,,https://www.flipkart.com/iqoo-15r-5g-dark-knight-256-gb/p/itm7bc8aee18f590?pid=MOBHHY4GYEHGVW3X&lid=LSTMOBHHY4GYEHGVW3XSR8TLR&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_34_812&otracker=search&fm=organic&iid=ca5dd23a-3962-4e99-8afe-1b281ff746ff.MOBHHY4GYEHGVW3X.SEARCH&ppt=None&ppn=None&ssid=378cc1o48g0000001790412356597&qH=a5594894156db043&ov_redirect=true,2026-09-26
813,"IQOO 15R 5G (Dark Knight, 256 GB)",IQOO,60995,61999,1% off,4.6,275,32,12 GB RAM,256 GB ROM,7600 mAh Battery,,16.74 cm (6.59 inch) Display,50MP Rear Camera,,https://www.flipkart.com/iqoo-15r-5g-dark-knight-256-gb/p/itm7bc8aee18f590?pid=MOBHHY4HPH4DHD8G&lid=LSTMOBHHY4HPH4DHD8GJ3QC3E&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_34_813&otracker=search&fm=organic&iid=ca5dd23a-3962-4e99-8afe-1b281ff746ff.MOBHHY4HPH4DHD8G.SEARCH&ppt=None&ppn=None&ssid=378cc1o48g0000001790412356597&qH=a5594894156db043&ov_redirect=true,2026-09-26
814,"IQOO 15R 5G (Triumph Silver, 256 GB)",IQOO,54599,69999,22% off,4.7,404,51,8 GB RAM,256 GB ROM,7600 mAh Battery,,16.74 cm (6.59 inch) Display,50MP Rear Camera,,https://www.flipkart.com/iqoo-15r-5g-triumph-silver-256-gb/p/itm7bc8aee18f590?pid=MOBHHY4ADUVBCEEY&lid=LSTMOBHHY4ADUVBCEEYX6ETWK&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_34_814&otracker=search&fm=organic&iid=ca5dd23a-3962-4e99-8afe-1b281ff746ff.MOBHHY4ADUVBCEEY.SEARCH&ppt=None&ppn=None&ssid=378cc1o48g0000001790412356597&qH=a5594894156db043&ov_redirect=true,2026-09-26
815,"REDMI Note-14 Pro 5G (Phantom Purple, 256 GB)",REDMI,27790,30999,10% off,4.3,"1,215",90,8 GB RAM,256 GB ROM,5500 mAh Battery,Dimensity 7300 Ultra Processor,16.94 cm (6.67 inch) Display,50MP + 8MP + 2MP | 20MP Front Camera,,https://www.flipkart.com/redmi-note-14-pro-5g-phantom-purple-256-gb/p/itm124f940049e20?pid=MOBH8BW3AGGHVKRR&lid=LSTMOBH8BW3AGGHVKRRXM7SEM&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_34_815&otracker=search&fm=organic&iid=ca5dd23a-3962-4e99-8afe-1b281ff746ff.MOBH8BW3AGGHVKRR.SEARCH&ppt=None&ppn=None&ssid=378cc1o48g0000001790412356597&qH=a5594894156db043&ov_redirect=true,2026-09-26
816,"MOTOROLA g37 power (PANTONE Capri, 64 GB)",MOTOROLA,19999,26499,24% off,4.2,"9,228",831,4 GB RAM,64 GB ROM,7000 mAh Battery,Dimensity 6400 Processor,16.92 cm (6.66 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/motorola-g37-power-pantone-capri-64-gb/p/itmde5e2403ff964?pid=MOBHMHG65H7QGMHS&lid=LSTMOBHMHG65H7QGMHS4CXIMU&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_34_816&otracker=search&fm=organic&iid=ca5dd23a-3962-4e99-8afe-1b281ff746ff.MOBHMHG65H7QGMHS.SEARCH&ppt=None&ppn=None&ssid=378cc1o48g0000001790412356597&qH=a5594894156db043&ov_redirect=true,2026-09-26
817,"REDMI 13 5G (Hawaiian Blue, 128 GB)",REDMI,21990,24995,12% off,4.2,"15,806",892,8 GB RAM,128 GB ROM,5030 mAh Battery,,17.25 cm (6.79 inch) Display,108MP Rear Camera,,https://www.flipkart.com/redmi-13-5g-hawaiian-blue-128-gb/p/itmbf96c9b15ce5e?pid=MOBH2SUHMUYBZSHY&lid=LSTMOBH2SUHMUYBZSHYP2BOMM&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_35_817&otracker=search&fm=organic&iid=85d148ea-747d-42f9-93af-2c9b5e52845a.MOBH2SUHMUYBZSHY.SEARCH&ppt=None&ppn=None&ssid=ak9gl3xx0w0000001790412359239&qH=a5594894156db043&ov_redirect=true,2026-09-26
818,"REDMI Note 14 Pro 5G (Titan Black, 128 GB)",REDMI,25967,28999,10% off,4.3,"6,724",505,8 GB RAM,128 GB ROM,5500 mAh Battery,,16.94 cm (6.67 inch) Display,50MP Rear Camera,,https://www.flipkart.com/redmi-note-14-pro-5g-titan-black-128-gb/p/itm901beaf85e746?pid=MOBH89EKJNVD8N2Y&lid=LSTMOBH89EKJNVD8N2YCGCMLB&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_35_818&otracker=search&fm=organic&iid=85d148ea-747d-42f9-93af-2c9b5e52845a.MOBH89EKJNVD8N2Y.SEARCH&ppt=None&ppn=None&ssid=ak9gl3xx0w0000001790412359239&qH=a5594894156db043&ov_redirect=true,2026-09-26
819,"MOTOROLA Edge 70 Fusion Snapdragon (Pantone ORIENT BLUE, 128 GB)",MOTOROLA,30999,49999,38% off,4.4,"18,338","2,015",8 GB RAM,128 GB ROM,7000 mAh Battery,Snapdragon 7s Gen 4 Processor,17.27 cm (6.8 inch) Super HD Display,50MP + 13MP | 32MP Front Camera,,https://www.flipkart.com/motorola-edge-70-fusion-snapdragon-pantone-orient-blue-128-gb/p/itmf1c47029f29cb?pid=MOBHN973Q32E52HK&lid=LSTMOBHN973Q32E52HKWV0KWP&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_35_819&otracker=search&fm=organic&iid=85d148ea-747d-42f9-93af-2c9b5e52845a.MOBHN973Q32E52HK.SEARCH&ppt=None&ppn=None&ssid=ak9gl3xx0w0000001790412359239&qH=a5594894156db043&ov_redirect=true,2026-09-26
820,"OnePlus N6X (Ice Blue, 64 GB)",OnePlus,20464,26999,24% off,4.1,109,8,4 GB RAM,64 GB ROM,7000 mAh Battery,MediaTek Dimensity 6360 Apex Processor,17.27 cm (6.8 inch) HD+ Display,13MP Rear Camera,,https://www.flipkart.com/oneplus-n6x-ice-blue-64-gb/p/itm4be54d70a3bed?pid=MOBHPTHNMYMBZBGD&lid=LSTMOBHPTHNMYMBZBGDKRVSKA&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_35_820&otracker=search&fm=organic&iid=85d148ea-747d-42f9-93af-2c9b5e52845a.MOBHPTHNMYMBZBGD.SEARCH&ppt=None&ppn=None&ssid=ak9gl3xx0w0000001790412359239&qH=a5594894156db043&ov_redirect=true,2026-09-26
821,"OnePlus N6X (Ice Blue, 128 GB)",OnePlus,21791,28999,24% off,4.1,109,8,4 GB RAM,128 GB ROM,7000 mAh Battery,MediaTek Dimensity 6360 Apex Processor,17.27 cm (6.8 inch) HD+ Display,13MP Rear Camera,,https://www.flipkart.com/oneplus-n6x-ice-blue-128-gb/p/itm4be54d70a3bed?pid=MOBHPTHRHMJ8UUYJ&lid=LSTMOBHPTHRHMJ8UUYJSW5GUG&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_35_821&otracker=search&fm=organic&iid=85d148ea-747d-42f9-93af-2c9b5e52845a.MOBHPTHRHMJ8UUYJ.SEARCH&ppt=None&ppn=None&ssid=ak9gl3xx0w0000001790412359239&qH=a5594894156db043&ov_redirect=true,2026-09-26
822,"LAVA Bold N2 5G (REGAL GOLD, 64 GB)",LAVA,14479,15999,9% off,4.6,16,2,4 GB RAM,64 GB ROM,6000 mAh Battery,,17.14 cm (6.75 inch) Full HD+ Display,13MP Rear Camera,,https://www.flipkart.com/lava-bold-n2-5g-regal-gold-64-gb/p/itm484bc0abd4be9?pid=MOBHPSCQMYZADJ7Z&lid=LSTMOBHPSCQMYZADJ7ZFXXF2F&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_35_822&otracker=search&fm=organic&iid=85d148ea-747d-42f9-93af-2c9b5e52845a.MOBHPSCQMYZADJ7Z.SEARCH&ppt=None&ppn=None&ssid=ak9gl3xx0w0000001790412359239&qH=a5594894156db043&ov_redirect=true,2026-09-26
823,"Apple iPhone 17 (Sage, 256 GB)",Apple,99900,,,4.6,"27,878","2,020",,,,"A19 Chip, 6 Core Processor Processor",16.0 cm (6.3 inch) Super Retina XDR Display,48MP + 48MP | 18MP Front Camera,,https://www.flipkart.com/apple-iphone-17-sage-256-gb/p/itm410e85a5f1745?pid=MOBHQV9YZPQXFFGM&lid=LSTMOBHQV9YZPQXFFGMNN24WH&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_35_823&otracker=search&fm=organic&iid=85d148ea-747d-42f9-93af-2c9b5e52845a.MOBHQV9YZPQXFFGM.SEARCH&ppt=None&ppn=None&ssid=ak9gl3xx0w0000001790412359239&qH=a5594894156db043&ov_redirect=true,2026-09-26
824,"OPPO F27 Pro+ (Dusk Pink, 256 GB)",OPPO,34999,,,4.3,"13,628",746,8 GB RAM,256 GB ROM,5000 mAh Battery,Dimensity 7050 Processor,17.02 cm (6.7 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,,https://www.flipkart.com/oppo-f27-pro-dusk-pink-256-gb/p/itm5235c3c836cc9?pid=MOBHF3DJ8CREZW7M&lid=LSTMOBHF3DJ8CREZW7MGWIS9Y&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_35_824&otracker=search&fm=organic&iid=85d148ea-747d-42f9-93af-2c9b5e52845a.MOBHF3DJ8CREZW7M.SEARCH&ppt=None&ppn=None&ssid=ak9gl3xx0w0000001790412359239&qH=a5594894156db043&ov_redirect=true,2026-09-26
825,"realme 14 Pro+ 5G (Suede Grey, 256 GB)",realme,25999,35999,27% off,4.4,"21,990","2,769",8 GB RAM,256 GB ROM,6000 mAh Battery,7s Gen 3 Mobile Platform Processor,17.35 cm (6.83 inch) Display,50MP + 50MP + 8MP | 32MP Front Camera,,https://www.flipkart.com/realme-14-pro-5g-suede-grey-256-gb/p/itmb5105a70ea6a6?pid=MOBH84ZXNK3ABYSA&lid=LSTMOBH84ZXNK3ABYSAA9XKAG&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_35_825&otracker=search&fm=organic&iid=85d148ea-747d-42f9-93af-2c9b5e52845a.MOBH84ZXNK3ABYSA.SEARCH&ppt=None&ppn=None&ssid=ak9gl3xx0w0000001790412359239&qH=a5594894156db043&ov_redirect=true,2026-09-26
826,"realme 13+ 5G (Dark Purple, 256 GB)",realme,29499,36999,20% off,4.3,"3,726",321,8 GB RAM,256 GB ROM,5000 mAh Battery,Dimensity 7300 Energy Processor,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,,https://www.flipkart.com/realme-13-5g-dark-purple-256-gb/p/itm74cfb14e838e2?pid=MOBH3QWHFYEC6SHS&lid=LSTMOBH3QWHFYEC6SHSR9QCUB&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_35_826&otracker=search&fm=organic&iid=85d148ea-747d-42f9-93af-2c9b5e52845a.MOBH3QWHFYEC6SHS.SEARCH&ppt=None&ppn=None&ssid=ak9gl3xx0w0000001790412359239&qH=a5594894156db043&ov_redirect=true,2026-09-26
827,"Nothing Phone (4a) (Black, 256 GB)",Nothing,49999,62999,20% off,4.5,"6,692",721,8 GB RAM,256 GB ROM,5400 mAh Lithium ion Battery,Snapdragon 7s Gen 4 Processor,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 50MP + 8MP | 32MP Front Camera,,https://www.flipkart.com/nothing-phone-4a-black-256-gb/p/itm4d8bff10483ce?pid=MOBHZAWYGYRAH4PY&lid=LSTMOBHZAWYGYRAH4PYFAOOC9&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_35_827&otracker=search&fm=organic&iid=85d148ea-747d-42f9-93af-2c9b5e52845a.MOBHZAWYGYRAH4PY.SEARCH&ppt=None&ppn=None&ssid=ak9gl3xx0w0000001790412359239&qH=a5594894156db043&ov_redirect=true,2026-09-26
828,"OPPO Reno15 5G (Glacier White, 512 GB)",OPPO,55999,59999,6% off,4.4,647,74,12 GB RAM,512 GB ROM,6500 mAh Battery,7 Gen 4 Processor,16.74 cm (6.59 inch) Full HD+ Display,,,https://www.flipkart.com/oppo-reno15-5g-glacier-white-512-gb/p/itm37cc91d1c2807?pid=MOBHGZZ9FA39R3SK&lid=LSTMOBHGZZ9FA39R3SKYMOSP6&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_35_828&otracker=search&fm=organic&iid=85d148ea-747d-42f9-93af-2c9b5e52845a.MOBHGZZ9FA39R3SK.SEARCH&ppt=None&ppn=None&ssid=ak9gl3xx0w0000001790412359239&qH=a5594894156db043&ov_redirect=true,2026-09-26
829,"OPPO F27 Pro+ (Midnight Navy, 128 GB)",OPPO,32999,,,4.3,"13,628",746,8 GB RAM,128 GB ROM,5000 mAh Battery,Dimensity 7050 Processor,17.02 cm (6.7 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,,https://www.flipkart.com/oppo-f27-pro-midnight-navy-128-gb/p/itm5235c3c836cc9?pid=MOBHF3DJM6Y8N4BA&lid=LSTMOBHF3DJM6Y8N4BADOQW8U&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_35_829&otracker=search&fm=organic&iid=85d148ea-747d-42f9-93af-2c9b5e52845a.MOBHF3DJM6Y8N4BA.SEARCH&ppt=None&ppn=None&ssid=ak9gl3xx0w0000001790412359239&qH=a5594894156db043&ov_redirect=true,2026-09-26
830,"OPPO Reno15 5G (Twilight Blue, 256 GB)",OPPO,50999,54999,7% off,4.4,647,74,12 GB RAM,256 GB ROM,6500 mAh Battery,7 Gen 4 Processor,16.74 cm (6.59 inch) Full HD+ Display,,,https://www.flipkart.com/oppo-reno15-5g-twilight-blue-256-gb/p/itm37cc91d1c2807?pid=MOBHGZZ9ZGEGZDVS&lid=LSTMOBHGZZ9ZGEGZDVSY1Q2P3&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_35_830&otracker=search&fm=organic&iid=85d148ea-747d-42f9-93af-2c9b5e52845a.MOBHGZZ9ZGEGZDVS.SEARCH&ppt=None&ppn=None&ssid=ak9gl3xx0w0000001790412359239&qH=a5594894156db043&ov_redirect=true,2026-09-26
831,"Samsung Galaxy S25 Plus 5G (Navy, 256 GB)",Samsung,79999,99999,20% off,4.6,"1,469",180,12 GB RAM,256 GB ROM,4900 mAh Battery,8 Elite for Galaxy Processor,17.02 cm (6.7 inch) Quad HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,,https://www.flipkart.com/samsung-galaxy-s25-plus-5g-navy-256-gb/p/itm5d4bdb068f418?pid=MOBH8K8UFKWSTMHA&lid=LSTMOBH8K8UFKWSTMHA03MBZS&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_35_831&otracker=search&fm=organic&iid=85d148ea-747d-42f9-93af-2c9b5e52845a.MOBH8K8UFKWSTMHA.SEARCH&ppt=None&ppn=None&ssid=ak9gl3xx0w0000001790412359239&qH=a5594894156db043&ov_redirect=true,2026-09-26
832,"OPPO Reno15 5G (Aurora Blue, 256 GB)",OPPO,50999,54999,7% off,4.4,647,74,12 GB RAM,256 GB ROM,6500 mAh Battery,7 Gen 4 Processor,16.74 cm (6.59 inch) Full HD+ Display,,,https://www.flipkart.com/oppo-reno15-5g-aurora-blue-256-gb/p/itm37cc91d1c2807?pid=MOBHGZZ9JXQN4T2X&lid=LSTMOBHGZZ9JXQN4T2XFJZ2SP&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_35_832&otracker=search&fm=organic&iid=85d148ea-747d-42f9-93af-2c9b5e52845a.MOBHGZZ9JXQN4T2X.SEARCH&ppt=None&ppn=None&ssid=ak9gl3xx0w0000001790412359239&qH=a5594894156db043&ov_redirect=true,2026-09-26
833,"vivo Y05 (Mystic Blue, 64 GB)",vivo,15999,34999,54% off,3.5,322,19,4 GB RAM,64 GB ROM,6500 mAh Li-ion Battery,T7225 Processor,17.12 cm (6.74 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,,https://www.flipkart.com/vivo-y05-mystic-blue-64-gb/p/itm7b1e1a65e7c1f?pid=MOBHZF4TRGDHEGGW&lid=LSTMOBHZF4TRGDHEGGWKP8MEX&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_35_833&otracker=search&fm=organic&iid=85d148ea-747d-42f9-93af-2c9b5e52845a.MOBHZF4TRGDHEGGW.SEARCH&ppt=None&ppn=None&ssid=ak9gl3xx0w0000001790412359239&qH=a5594894156db043&ov_redirect=true,2026-09-26
834,"Samsung Galaxy A07 5G (Black, 128 GB)",Samsung,,,,3.9,118,14,4 GB RAM,128 GB ROM,6000 mAh Li-ion Battery,Dimensity 6300 Processor,43.51 cm (17.13 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,,https://www.flipkart.com/samsung-galaxy-a07-5g-black-128-gb/p/itm375542879d8d6?pid=MOBHJXB275FJUHAG&q=smart+phones&store=tyy%2F4io&srno=s_35_834&otracker=search&fm=organic&iid=85d148ea-747d-42f9-93af-2c9b5e52845a.MOBHJXB275FJUHAG.SEARCH&ppt=None&ppn=None&ssid=ak9gl3xx0w0000001790412359239&qH=a5594894156db043&ov_redirect=true,2026-09-26
835,"Samsung A36 5G (Dark Green, 128 GB)",Samsung,36999,39499,6% off,4.3,654,83,8 GB RAM,128 GB ROM,5000 mAh Battery,Qualcomm Snapdragon 6 Gen 3 Processor,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 12MP Front Camera,,https://www.flipkart.com/samsung-a36-5g-dark-green-128-gb/p/itm3ad5f14635fed?pid=MOBHNJ8FASRHRJZS&lid=LSTMOBHNJ8FASRHRJZSFH6GBZ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_35_835&otracker=search&fm=organic&iid=85d148ea-747d-42f9-93af-2c9b5e52845a.MOBHNJ8FASRHRJZS.SEARCH&ppt=None&ppn=None&ssid=ak9gl3xx0w0000001790412359239&qH=a5594894156db043&ov_redirect=true,2026-09-26
836,"OPPO K14x 5G 6500mAh and 45W SUPERVOOC Charger & AI (Prism Violet, 128 GB)",OPPO,24999,40999,39% off,4.4,"3,863",355,6 GB RAM,128 GB ROM,6500 mAh Battery,Dimensity 6300 Processor,17.14 cm (6.75 inch) HD+ Display,,,https://www.flipkart.com/oppo-k14x-5g-6500mah-45w-supervooc-charger-ai-prism-violet-128-gb/p/itmdcac5ae642971?pid=MOBHPHSHQF9SHK43&lid=LSTMOBHPHSHQF9SHK43VNTYD6&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_35_836&otracker=search&fm=organic&iid=85d148ea-747d-42f9-93af-2c9b5e52845a.MOBHPHSHQF9SHK43.SEARCH&ppt=None&ppn=None&ssid=ak9gl3xx0w0000001790412359239&qH=a5594894156db043&ov_redirect=true,2026-09-26
837,"realme Narzo Power 5G (Titan Silver, 128 GB)",realme,29983,35999,16% off,4.3,104,10,8 GB RAM,128 GB ROM,10001 mAh Battery,,17.27 cm (6.8 inch) Display,50MP Rear Camera,,https://www.flipkart.com/realme-narzo-power-5g-titan-silver-128-gb/p/itmb7d628c2b23a9?pid=MOBHHGXKUQVTMCYH&lid=LSTMOBHHGXKUQVTMCYHJRAKAD&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_35_837&otracker=search&fm=organic&iid=85d148ea-747d-42f9-93af-2c9b5e52845a.MOBHHGXKUQVTMCYH.SEARCH&ppt=None&ppn=None&ssid=ak9gl3xx0w0000001790412359239&qH=a5594894156db043&ov_redirect=true,2026-09-26
838,"IQOO Z11x 5G (Titan Black, 256 MB)",IQOO,33999,,,4.3,"1,564",119,8 GB RAM,256 MB ROM,7200 mAh Battery,MediaTek Dimensity 7400-Turbo Processor,17.17 cm (6.76 inch) Full HD+ Display,50MP + 50MP | 50MP + 32MP Dual Front Camera,,https://www.flipkart.com/iqoo-z11x-5g-titan-black-256-mb/p/itmed553fe5886cc?pid=MOBHHHGAR4YVX2TX&lid=LSTMOBHHHGAR4YVX2TXHJROA1&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_35_838&otracker=search&fm=organic&iid=85d148ea-747d-42f9-93af-2c9b5e52845a.MOBHHHGAR4YVX2TX.SEARCH&ppt=None&ppn=None&ssid=ak9gl3xx0w0000001790412359239&qH=a5594894156db043&ov_redirect=true,2026-09-26
839,"Nothing Phone (4b) (White, 256 GB)",Nothing,40999,59999,31% off,4.3,"1,785",176,8 GB RAM,256 GB ROM,6000 mAh Lithium ion Battery,6 Gen 4 Processor,17.2 cm (6.77 inch) Full HD+ AMOLED Display,50MP + 8MP | 16MP Front Camera,,https://www.flipkart.com/nothing-phone-4b-white-256-gb/p/itm939608b40adbb?pid=MOBHZMBD5MZZDUYA&lid=LSTMOBHZMBD5MZZDUYAIWDKYR&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_35_839&otracker=search&fm=organic&iid=85d148ea-747d-42f9-93af-2c9b5e52845a.MOBHZMBD5MZZDUYA.SEARCH&ppt=None&ppn=None&ssid=ak9gl3xx0w0000001790412359239&qH=a5594894156db043&ov_redirect=true,2026-09-26
840,"OnePlus 13s 5G (Black Velvet, 512 GB)",OnePlus,61399,62999,2% off,4.6,"2,150",208,12 GB RAM,512 GB ROM,5850 mAh Battery,,16.05 cm (6.32 inch) Display,50MP Rear Camera,,https://www.flipkart.com/oneplus-13s-5g-black-velvet-512-gb/p/itmb6d10cf953b5d?pid=MOBHCTQTGYXAYZXH&lid=LSTMOBHCTQTGYXAYZXHZMAMNF&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_35_840&otracker=search&fm=organic&iid=85d148ea-747d-42f9-93af-2c9b5e52845a.MOBHCTQTGYXAYZXH.SEARCH&ppt=None&ppn=None&ssid=ak9gl3xx0w0000001790412359239&qH=a5594894156db043&ov_redirect=true,2026-09-26
841,"Samsung Galaxy A57 5G (Awesome Icyblue, 256 GB)",Samsung,62999,,,4.4,94,12,12 GB RAM,256 GB ROM,5000 mAh Li-ion Battery,Exynos 1680 Processor,17.02 cm (6.7 inch) Full HD+ Super AMOLED Display,50MP + 12MP | 12MP Front Camera,,https://www.flipkart.com/samsung-galaxy-a57-5g-awesome-icyblue-256-gb/p/itm0a21d467664e9?pid=MOBHHENSZ6FCYWX4&lid=LSTMOBHHENSZ6FCYWX4JQGLQP&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_36_841&otracker=search&fm=organic&iid=fc30aa36-03d2-494d-959c-a3012d80022d.MOBHHENSZ6FCYWX4.SEARCH&ppt=None&ppn=None&ssid=o9gu1fjas00000001790412361964&qH=a5594894156db043&ov_redirect=true,2026-09-26
